,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
6,2021-09-14,21:00,Champions Lg,Group stage,Tue,Home,D,0,0,Wolfsburg,1.6,0.1,54.0,34314.0,José Fonte,4-4-2,4-2-3-1,Danny Makkelie,Match Report,,17.0,4.0,19.1,3.0,0,0,2021,Lille
10,2021-09-29,21:00,Champions Lg,Group stage,Wed,Away,L,1,2,Rb Salzburg,0.5,2.1,54.0,24207.0,José Fonte,4-4-2,4-3-1-2,Halil Umut Meler,Match Report,,10.0,2.0,21.3,1.0,0,0,2021,Lille
13,2021-10-20,21:00,Champions Lg,Group stage,Wed,Home,D,0,0,Sevilla,0.8,1.1,39.0,34362.0,José Fonte,4-4-2,4-2-3-1,Michael Oliver,Match Report,,9.0,2.0,20.9,0.0,0,0,2021,Lille
16,2021-11-02,21:00,Champions Lg,Group stage,Tue,Away,W,2,1,Sevilla,1.9,1.0,42.0,29369.0,José Fonte,4-4-2,4-2-3-1,István Kovács,Match Report,,11.0,3.0,17.4,0.0,1,1,2021,Lille
19,2021-11-23,21:00,Champions Lg,Group stage,Tue,Home,W,1,0,Rb Salzburg,0.7,0.5,47.0,33573.0,José Fonte,4-4-2,4-1-2-1-2,Anthony Taylor,Match Report,,6.0,1.0,17.0,1.0,0,0,2021,Lille
23,2021-12-08,21:00,Champions Lg,Group stage,Wed,Away,W,3,1,Wolfsburg,2.5,0.7,44.0,6544.0,José Fonte,4-4-2,4-2-3-1,Daniele Orsato,Match Report,,13.0,6.0,18.5,2.0,0,0,2021,Lille
34,2022-02-22,20:00,Champions Lg,Round of 16,Tue,Away,L,0,2,Chelsea,0.8,1.2,50.0,38832.0,José Fonte,4-2-3-1,3-4-3,Jesús Gil,Match Report,Leg 1 of 2,15.0,2.0,20.2,0.0,0,0,2021,Lille
38,2022-03-16,21:00,Champions Lg,Round of 16,Wed,Home,L,1,2,Chelsea,1.7,1.0,44.0,49048.0,José Fonte,4-4-2,3-5-2,Davide Massa,Match Report,Leg 2 of 2; Chelsea won,7.0,0.0,16.9,1.0,1,1,2021,Lille
4,2021-08-17,21:00,Champions Lg,Play-off round,Tue,Home,W,2,1,Brøndby,,,74.0,17538.0,Andreas Ulmer,4-3-1-2,5-4-1,Szymon Marciniak,Match Report,Leg 1 of 2,29.0,11.0,,,0,0,2021,Red Bull Salzburg
6,2021-08-25,21:00,Champions Lg,Play-off round,Wed,Away,W,2,1,Brøndby,,,50.0,22397.0,Andreas Ulmer,4-3-1-2,3-5-2,Carlos del Cerro,Match Report,Leg 2 of 2; RB Salzburg won,14.0,5.0,,,0,0,2021,Red Bull Salzburg
9,2021-09-14,18:45,Champions Lg,Group stage,Tue,Away,D,1,1,Sevilla,2.9,1.5,52.0,18373.0,Andreas Ulmer,4-1-2-1-2◆,4-3-3,Aliaksei Kulbakou,Match Report,,13.0,7.0,29.4,1.0,1,3,2021,Red Bull Salzburg
12,2021-09-29,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,Lille,2.1,0.5,46.0,24207.0,Andreas Ulmer,4-3-1-2,4-4-2,Halil Umut Meler,Match Report,,10.0,2.0,21.7,1.0,2,2,2021,Red Bull Salzburg
15,2021-10-20,18:45,Champions Lg,Group stage,Wed,Home,W,3,1,Wolfsburg,2.7,0.9,54.0,29520.0,Andreas Ulmer,4-1-2-1-2◆,4-2-3-1,Daniele Orsato,Match Report,,14.0,6.0,15.6,0.0,0,0,2021,Red Bull Salzburg
18,2021-11-02,18:45,Champions Lg,Group stage,Tue,Away,L,1,2,Wolfsburg,1.6,1.7,58.0,16112.0,Andreas Ulmer,4-1-2-1-2◆,3-4-3,Artur Dias,Match Report,,12.0,6.0,20.0,1.0,0,0,2021,Red Bull Salzburg
21,2021-11-23,21:00,Champions Lg,Group stage,Tue,Away,L,0,1,Lille,0.5,0.7,53.0,33573.0,Andreas Ulmer,4-1-2-1-2◆,4-4-2,Anthony Taylor,Match Report,,11.0,2.0,21.8,3.0,0,0,2021,Red Bull Salzburg
24,2021-12-08,21:00,Champions Lg,Group stage,Wed,Home,W,1,0,Sevilla,0.6,0.9,35.0,,Andreas Ulmer,4-1-2-1-2◆,4-3-3,Slavko Vinčič,Match Report,,6.0,2.0,23.9,0.0,0,0,2021,Red Bull Salzburg
27,2022-02-16,21:00,Champions Lg,Round of 16,Wed,Home,D,1,1,Bayern Munich,1.1,2.3,29.0,29520.0,Andreas Ulmer,4-3-1-2,3-2-4-1,Michael Oliver,Match Report,Leg 1 of 2,11.0,5.0,20.4,0.0,0,0,2021,Red Bull Salzburg
31,2022-03-08,21:00,Champions Lg,Round of 16,Tue,Away,L,1,7,Bayern Munich,0.7,4.2,28.0,25000.0,Andreas Ulmer,4-3-1-2,3-2-4-1,Clément Turpin,Match Report,Leg 2 of 2; Bayern Munich won,7.0,4.0,17.4,0.0,0,0,2021,Red Bull Salzburg
5,2021-09-15,20:00,Champions Lg,Group stage,Wed,Home,L,1,5,Ajax,0.7,3.1,47.0,20382.0,Luís Neto,3-4-3,4-2-3-1,José Sánchez,Match Report,,9.0,3.0,17.1,0.0,0,0,2021,Sporting CP
8,2021-09-28,21:00,Champions Lg,Group stage,Tue,Away,L,0,1,Dortmund,0.4,0.3,42.0,25000.0,Sebastián Coates,3-4-3,4-2-3-1,Srdjan Stojanovic,Match Report,,7.0,1.0,17.5,0.0,0,0,2021,Sporting CP
10,2021-10-19,19:45,Champions Lg,Group stage,Tue,Away,W,4,1,Beşiktaş,4.4,0.9,37.0,22936.0,Sebastián Coates,3-4-3,4-2-3-1,Slavko Vinčič,Match Report,,19.0,8.0,15.6,0.0,1,1,2021,Sporting CP
13,2021-11-03,20:00,Champions Lg,Group stage,Wed,Home,W,4,0,Beşiktaş,2.7,1.1,58.0,40835.0,Sebastián Coates,3-4-3,4-3-3,Sergey Karasev,Match Report,,13.0,6.0,17.7,0.0,1,1,2021,Sporting CP
15,2021-11-24,20:00,Champions Lg,Group stage,Wed,Home,W,3,1,Dortmund,1.9,1.6,36.0,41341.0,Sebastián Coates,3-4-3,4-2-3-1,Carlos del Cerro,Match Report,,8.0,5.0,17.4,0.0,0,1,2021,Sporting CP
18,2021-12-07,21:00,Champions Lg,Group stage,Tue,Away,L,2,4,Ajax,1.2,2.1,42.0,,Luís Neto,3-4-3,4-2-3-1,Davide Massa,Match Report,,10.0,4.0,16.1,0.0,0,0,2021,Sporting CP
28,2022-02-15,20:00,Champions Lg,Round of 16,Tue,Home,L,0,5,Manchester City,0.1,2.1,37.0,48129.0,Sebastián Coates,3-4-3,4-3-3,Srdjan Stojanovic,Match Report,Leg 1 of 2,3.0,0.0,22.7,0.0,0,0,2021,Sporting CP
32,2022-03-09,20:00,Champions Lg,Round of 16,Wed,Away,D,0,0,Manchester City,0.8,1.5,32.0,51213.0,Sebastián Coates,3-4-3,4-3-3,Halil Umut Meler,Match Report,Leg 2 of 2; Manchester City won,6.0,3.0,17.3,0.0,0,0,2021,Sporting CP
6,2021-09-15,19:45,Champions Lg,Group stage,Wed,Away,W,2,1,Beşiktaş,3.0,1.2,43.0,22445.0,Marco Reus,4-2-3-1,4-1-4-1,Antonio Matéu Lahoz,Match Report,,14.0,7.0,13.4,1.0,0,0,2021,Dortmund
9,2021-09-28,21:00,Champions Lg,Group stage,Tue,Home,W,1,0,Sporting Cp,0.3,0.4,58.0,25000.0,Marco Reus,4-2-3-1,3-4-3,Srdjan Stojanovic,Match Report,,6.0,3.0,19.4,0.0,0,0,2021,Dortmund
12,2021-10-19,21:00,Champions Lg,Group stage,Tue,Away,L,0,4,Ajax,1.2,2.1,45.0,54029.0,Marco Reus,4-3-3,4-2-3-1,Jesús Gil,Match Report,,10.0,4.0,17.3,1.0,0,0,2021,Dortmund
16,2021-11-03,21:00,Champions Lg,Group stage,Wed,Home,L,1,3,Ajax,1.7,2.0,31.0,54820.0,Marco Reus,4-3-3,4-2-3-1,Michael Oliver,Match Report,,13.0,3.0,19.4,0.0,1,1,2021,Dortmund
19,2021-11-24,20:00,Champions Lg,Group stage,Wed,Away,L,1,3,Sporting Cp,1.6,1.9,64.0,41341.0,Marco Reus,4-2-3-1,3-4-3,Carlos del Cerro,Match Report,,12.0,4.0,21.1,0.0,0,0,2021,Dortmund
22,2021-12-07,21:00,Champions Lg,Group stage,Tue,Home,W,5,0,Beşiktaş,3.5,0.1,70.0,15000.0,Marco Reus,4-3-3,4-2-3-1,François Letexier,Match Report,,28.0,6.0,16.2,1.0,1,1,2021,Dortmund
5,2021-09-15,20:00,Champions Lg,Group stage,Wed,Away,L,3,6,Manchester City,0.9,1.9,50.0,38062.0,Péter Gulácsi,4-2-3-1,4-3-3,Serdar Gözübüyük,Match Report,,10.0,3.0,16.4,0.0,0,0,2021,RB Leipzig
8,2021-09-28,21:00,Champions Lg,Group stage,Tue,Home,L,1,2,Club Brugge,1.3,1.4,66.0,23500.0,Péter Gulácsi,3-4-3,4-4-1-1,Slavko Vinčič,Match Report,,13.0,4.0,21.1,1.0,0,0,2021,RB Leipzig
11,2021-10-19,21:00,Champions Lg,Group stage,Tue,Away,L,2,3,Paris S-G,2.1,3.0,36.0,47359.0,Péter Gulácsi,3-5-2,4-3-3,Marco Guida,Match Report,,18.0,4.0,15.5,1.0,0,0,2021,RB Leipzig
15,2021-11-03,21:00,Champions Lg,Group stage,Wed,Home,D,2,2,Paris S-G,3.3,2.1,54.0,39794.0,Péter Gulácsi,3-4-3,4-3-3,Andreas Ekberg,Match Report,,15.0,3.0,19.9,1.0,1,2,2021,RB Leipzig
18,2021-11-24,21:00,Champions Lg,Group stage,Wed,Away,W,5,0,Club Brugge,3.8,0.9,44.0,24072.0,Kevin Kampl,4-1-2-1-2◆,3-4-3,Davide Massa,Match Report,,22.0,12.0,17.1,0.0,1,1,2021,RB Leipzig
21,2021-12-07,18:45,Champions Lg,Group stage,Tue,Home,W,2,1,Manchester City,1.7,1.2,44.0,,Péter Gulácsi,4-2-3-1,4-3-3,Sandro Schärer,Match Report,,9.0,5.0,12.8,0.0,0,0,2021,RB Leipzig
0,2021-07-07,19:00,Champions Lg,First qualifying round,Wed,Away,W,4,0,Teuta Durrës,,,,500.0,Frank Castañeda,5-3-2,4-2-3-1,Amin Kurgkheli,Match Report,Leg 1 of 2,,,,,0,0,2021,Sheriff Tiraspol
1,2021-07-13,20:00,Champions Lg,First qualifying round,Tue,Home,W,1,0,Teuta Durrës,,,,1920.0,Frank Castañeda,4-4-2,4-3-3,Vladimir Moskalev,Match Report,Leg 2 of 2; Sheriff Tiraspol won,,,,,0,0,2021,Sheriff Tiraspol
2,2021-07-20,19:00,Champions Lg,Second qualifying round,Tue,Away,W,1,0,Alashkert,,,,5800.0,Frank Castañeda,3-1-4-2,4-1-4-1,Rade Obrenović,Match Report,Leg 1 of 2,,,,,0,0,2021,Sheriff Tiraspol
3,2021-07-28,20:00,Champions Lg,Second qualifying round,Wed,Home,W,3,1,Alashkert,,,,2046.0,Frank Castañeda,4-3-3,4-3-3,Bojan Pandzic,Match Report,Leg 2 of 2; Sheriff Tiraspol won,,,,,1,1,2021,Sheriff Tiraspol
4,2021-08-03,21:00,Champions Lg,Third qualifying round,Tue,Away,D,1,1,Red Star,,,,24433.0,Frank Castañeda,4-3-3,4-2-3-1,Ovidiu Hațegan,Match Report,Leg 1 of 2,,,,,0,0,2021,Sheriff Tiraspol
5,2021-08-10,20:00,Champions Lg,Third qualifying round,Tue,Home,W,1,0,Red Star,,,,4950.0,Frank Castañeda,4-2-3-1,4-2-3-1,Felix Zwayer,Match Report,Leg 2 of 2; Sheriff Tiraspol won,,,,,0,0,2021,Sheriff Tiraspol
6,2021-08-17,22:00,Champions Lg,Play-off round,Tue,Home,W,3,0,Dinamo Zagreb,,,39.0,5281.0,Gustavo Dulanto,4-2-3-1,4-1-4-1,Can Çakır,Match Report,Leg 1 of 2,19.0,4.0,,,0,0,2021,Sheriff Tiraspol
7,2021-08-25,21:00,Champions Lg,Play-off round,Wed,Away,D,0,0,Dinamo Zagreb,,,27.0,8015.0,Frank Castañeda,4-2-3-1,4-4-2,Daniele Orsato,Match Report,Leg 2 of 2; Sheriff Tiraspol won,7.0,2.0,,,0,0,2021,Sheriff Tiraspol
8,2021-09-15,19:45,Champions Lg,Group stage,Wed,Home,W,2,0,Shakhtar,1.0,0.8,26.0,5205.0,Frank Castañeda,4-3-3,4-2-3-1,Deniz Aytekin,Match Report,,11.0,4.0,19.1,0.0,0,0,2021,Sheriff Tiraspol
9,2021-09-28,21:00,Champions Lg,Group stage,Tue,Away,W,2,1,Real Madrid,0.4,3.1,25.0,24522.0,Frank Castañeda,4-2-3-1,4-3-3,Lawrence Visser,Match Report,,4.0,3.0,21.0,0.0,0,0,2021,Sheriff Tiraspol
10,2021-10-19,21:00,Champions Lg,Group stage,Tue,Away,L,1,3,Inter,0.4,2.3,30.0,43305.0,Frank Castañeda,4-2-3-1,3-5-2,Danny Makkelie,Match Report,,8.0,3.0,22.1,1.0,0,0,2021,Sheriff Tiraspol
11,2021-11-03,22:00,Champions Lg,Group stage,Wed,Home,L,1,3,Inter,0.3,2.5,35.0,5930.0,Gustavo Dulanto,4-2-3-1,3-5-2,Felix Zwayer,Match Report,,7.0,2.0,23.2,0.0,0,0,2021,Sheriff Tiraspol
12,2021-11-24,22:00,Champions Lg,Group stage,Wed,Home,L,0,3,Real Madrid,1.4,1.5,31.0,5932.0,Gustavo Dulanto,4-2-3-1,4-3-3,Szymon Marciniak,Match Report,,12.0,5.0,22.0,1.0,0,0,2021,Sheriff Tiraspol
13,2021-12-07,22:00,Champions Lg,Group stage,Tue,Away,D,1,1,Shakhtar,1.0,2.0,32.0,6841.0,Gustavo Dulanto,4-3-2-1,4-1-4-1,Donatas Rumšas,Match Report,,12.0,4.0,19.8,1.0,0,0,2021,Sheriff Tiraspol
3,2021-09-14,21:00,Champions Lg,Group stage,Tue,Home,L,0,3,Bayern Munich,0.2,2.7,49.0,39737.0,Sergio Busquets,3-1-4-2,4-2-3-1,Michael Oliver,Match Report,,5.0,0.0,21.9,0.0,0,0,2021,Barcelona
7,2021-09-29,20:00,Champions Lg,Group stage,Wed,Away,L,0,3,Benfica,1.2,1.9,59.0,29454.0,Sergio Busquets,3-4-1-2,3-4-3,Daniele Orsato,Match Report,,8.0,0.0,15.5,0.0,0,0,2021,Barcelona
10,2021-10-20,18:45,Champions Lg,Group stage,Wed,Home,W,1,0,Dynamo Kyiv,2.2,0.1,62.0,45968.0,Sergio Busquets,4-3-3,4-4-1-1,Clément Turpin,Match Report,,11.0,3.0,11.8,0.0,0,0,2021,Barcelona
14,2021-11-02,22:00,Champions Lg,Group stage,Tue,Away,W,1,0,Dynamo Kyiv,1.1,1.1,64.0,31378.0,Sergio Busquets,4-3-3,4-2-3-1,Ovidiu Hațegan,Match Report,,15.0,3.0,15.9,0.0,0,0,2021,Barcelona
17,2021-11-23,21:00,Champions Lg,Group stage,Tue,Home,D,0,0,Benfica,1.4,1.2,65.0,49572.0,Sergio Busquets,3-4-3,3-4-3,Sergey Karasev,Match Report,,14.0,3.0,18.5,0.0,0,0,2021,Barcelona
20,2021-12-08,21:00,Champions Lg,Group stage,Wed,Away,L,0,3,Bayern Munich,0.4,2.4,48.0,,Sergio Busquets,4-3-3,4-2-3-1,Ovidiu Hațegan,Match Report,,7.0,2.0,20.7,0.0,0,0,2021,Barcelona
3,2021-09-14,18:45,Champions Lg,Group stage,Tue,Home,D,1,1,Rb Salzburg,1.5,2.9,48.0,18373.0,Jesús Navas,4-3-3,4-1-2-1-2,Aliaksei Kulbakou,Match Report,,10.0,1.0,17.8,0.0,1,1,2021,Sevilla
7,2021-09-29,21:00,Champions Lg,Group stage,Wed,Away,D,1,1,Wolfsburg,1.1,1.2,69.0,11733.0,Jesús Navas,4-2-3-1,4-2-3-1,Georgi Kabakov,Match Report,,9.0,3.0,22.3,1.0,1,1,2021,Sevilla
10,2021-10-20,21:00,Champions Lg,Group stage,Wed,Away,D,0,0,Lille,1.1,0.8,61.0,34362.0,Jesús Navas,4-2-3-1,4-4-2,Michael Oliver,Match Report,,13.0,5.0,20.0,1.0,0,0,2021,Sevilla
14,2021-11-02,21:00,Champions Lg,Group stage,Tue,Home,L,1,2,Lille,1.0,1.9,58.0,29369.0,Jesús Navas,4-2-3-1,4-4-2,István Kovács,Match Report,,11.0,3.0,16.6,2.0,0,0,2021,Sevilla
17,2021-11-23,21:00,Champions Lg,Group stage,Tue,Home,W,2,0,Wolfsburg,1.6,0.3,62.0,28663.0,Ivan Rakitić,4-3-3,4-3-3,Cüneyt Çakιr,Match Report,,15.0,7.0,17.8,1.0,0,0,2021,Sevilla
21,2021-12-08,21:00,Champions Lg,Group stage,Wed,Away,L,0,1,Rb Salzburg,0.9,0.6,65.0,,Ivan Rakitić,4-3-3,4-1-2-1-2,Slavko Vinčič,Match Report,,11.0,1.0,17.9,0.0,0,0,2021,Sevilla
3,2021-09-14,21:00,Champions Lg,Group stage,Tue,Away,D,2,2,Villarreal,1.3,2.3,52.0,12916.0,Rafael Tolói,3-4-3,4-4-2,Clément Turpin,Match Report,,13.0,4.0,19.6,0.0,0,0,2021,Atalanta
7,2021-09-29,18:45,Champions Lg,Group stage,Wed,Home,W,1,0,Young Boys,2.5,0.1,64.0,8536.0,Rafael Tolói,3-4-3,4-3-3,Felix Brych,Match Report,,13.0,7.0,13.9,0.0,0,0,2021,Atalanta
10,2021-10-20,20:00,Champions Lg,Group stage,Wed,Away,L,2,3,Manchester Utd,1.6,2.8,44.0,72279.0,Remo Freuler,3-4-1-2,4-2-3-1,Szymon Marciniak,Match Report,,13.0,6.0,19.6,0.0,0,0,2021,Atalanta
14,2021-11-02,21:00,Champions Lg,Group stage,Tue,Home,D,2,2,Manchester Utd,1.5,1.1,47.0,14443.0,Remo Freuler,3-4-1-2,3-4-3,Slavko Vinčič,Match Report,,10.0,4.0,18.0,0.0,0,0,2021,Atalanta
17,2021-11-23,21:00,Champions Lg,Group stage,Tue,Away,D,3,3,Young Boys,1.2,0.7,41.0,31120.0,Rafael Tolói,3-4-1-2,4-3-3,Daniel Siebert,Match Report,,14.0,5.0,18.9,2.0,0,0,2021,Atalanta
21,2021-12-09,19:00,Champions Lg,Group stage,Thu,Home,L,2,3,Villarreal,2.0,2.2,64.0,11690.0,Rafael Tolói,3-4-1-2,4-4-2,Anthony Taylor,Match Report,,19.0,5.0,17.8,1.0,0,0,2021,Atalanta
7,2021-09-14,20:00,Champions Lg,Group stage,Tue,Away,L,0,1,Chelsea,0.9,0.7,34.0,39252.0,Douglas Santos,5-4-1,3-4-3,Bartosz Frankowski,Match Report,,6.0,2.0,20.6,0.0,0,0,2021,Zenit
10,2021-09-29,19:45,Champions Lg,Group stage,Wed,Home,W,4,0,Malmö,2.5,0.5,55.0,15339.0,Artem Dzyuba,3-4-3,5-3-2,Anastasios Sidiropoulos,Match Report,,24.0,9.0,16.6,1.0,0,0,2021,Zenit
13,2021-10-20,22:00,Champions Lg,Group stage,Wed,Home,L,0,1,Juventus,0.6,1.2,42.0,18717.0,Dejan Lovren,3-4-3,4-3-3,Sandro Schärer,Match Report,,12.0,2.0,18.9,2.0,0,0,2021,Zenit
16,2021-11-02,21:00,Champions Lg,Group stage,Tue,Away,L,2,4,Juventus,1.3,2.7,42.0,20053.0,Dejan Lovren,3-4-3,4-4-2,Alejandro Hernández,Match Report,,12.0,4.0,16.2,0.0,0,0,2021,Zenit
19,2021-11-23,21:00,Champions Lg,Group stage,Tue,Away,D,1,1,Malmö,1.9,0.2,55.0,15520.0,Dejan Lovren,3-4-3,5-4-1,Andris Treimanis,Match Report,,7.0,1.0,24.8,0.0,1,2,2021,Zenit
22,2021-12-08,20:45,Champions Lg,Group stage,Wed,Home,D,3,3,Chelsea,2.6,2.7,46.0,29349.0,Dejan Lovren,4-1-4-1,3-4-1-2,Serdar Gözübüyük,Match Report,,18.0,7.0,16.6,0.0,0,0,2021,Zenit
0,2021-07-21,20:30,Champions Lg,Second qualifying round,Wed,Away,D,0,0,Slovan Bratislava,,,,1000.0,David von Ballmoos,4-2-2-2,4-1-4-1,Chris Kavanagh,Match Report,Leg 1 of 2,,,,,0,0,2021,Young Boys
2,2021-07-28,20:15,Champions Lg,Second qualifying round,Wed,Home,W,3,2,Slovan Bratislava,,,,19564.0,David von Ballmoos,4-4-2,4-2-3-1,Irfan Peljto,Match Report,Leg 2 of 2; Young Boys won,,,,,1,1,2021,Young Boys
4,2021-08-03,21:00,Champions Lg,Third qualifying round,Tue,Away,D,1,1,Cfr Cluj,,,,9500.0,David von Ballmoos,4-4-2,4-3-1-2,Danny Makkelie,Match Report,Leg 1 of 2,,,,,0,0,2021,Young Boys
6,2021-08-10,20:30,Champions Lg,Third qualifying round,Tue,Home,W,3,1,Cfr Cluj,,,,21145.0,Christian Fassnacht,4-4-2,4-3-3,Cüneyt Çakιr,Match Report,Leg 2 of 2; Young Boys won,,,,,0,0,2021,Young Boys
7,2021-08-18,21:00,Champions Lg,Play-off round,Wed,Home,W,3,2,Ferencváros,,,36.0,15652.0,Christian Fassnacht,4-4-2,4-3-3,William Collum,Match Report,Leg 1 of 2,11.0,6.0,,,0,0,2021,Young Boys
8,2021-08-24,21:00,Champions Lg,Play-off round,Tue,Away,W,3,2,Ferencváros,,,48.0,20667.0,David von Ballmoos,4-4-2,4-4-2,Sergey Karasev,Match Report,Leg 2 of 2; Young Boys won,16.0,5.0,,,0,1,2021,Young Boys
11,2021-09-14,18:45,Champions Lg,Group stage,Tue,Home,W,2,1,Manchester Utd,1.4,0.5,54.0,31120.0,David von Ballmoos,4-2-3-1,4-2-3-1,François Letexier,Match Report,,19.0,5.0,21.7,0.0,0,0,2021,Young Boys
14,2021-09-29,18:45,Champions Lg,Group stage,Wed,Away,L,0,1,Atalanta,0.1,2.5,36.0,8536.0,David von Ballmoos,4-3-3,3-4-3,Felix Brych,Match Report,,3.0,1.0,23.3,0.0,0,0,2021,Young Boys
17,2021-10-20,21:00,Champions Lg,Group stage,Wed,Home,L,1,4,Villarreal,2.7,2.7,50.0,27398.0,David von Ballmoos,5-3-2,3-5-2,Sergey Karasev,Match Report,,18.0,5.0,14.9,0.0,0,0,2021,Young Boys
20,2021-11-02,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,Villarreal,1.1,2.2,50.0,14890.0,Christian Fassnacht,4-4-2,4-4-2,Serdar Gözübüyük,Match Report,,10.0,3.0,17.3,0.0,0,0,2021,Young Boys
22,2021-11-23,21:00,Champions Lg,Group stage,Tue,Home,D,3,3,Atalanta,0.7,1.2,59.0,31120.0,Michel Aebischer,4-3-3,3-4-1-2,Daniel Siebert,Match Report,,15.0,7.0,20.1,0.0,0,0,2021,Young Boys
26,2021-12-08,20:00,Champions Lg,Group stage,Wed,Away,D,1,1,Manchester Utd,1.3,1.2,51.0,73156.0,Fabian Lustenberger,4-4-2,4-1-4-1,Benoît Bastien,Match Report,,17.0,4.0,18.7,0.0,0,0,2021,Young Boys
5,2021-09-14,21:00,Champions Lg,Group stage,Tue,Away,D,0,0,Lille,0.1,1.6,46.0,34314.0,Koen Casteels,4-2-3-1,4-4-2,Danny Makkelie,Match Report,,2.0,0.0,21.4,0.0,0,0,2021,Wolfsburg
8,2021-09-29,21:00,Champions Lg,Group stage,Wed,Home,D,1,1,Sevilla,1.2,1.1,31.0,11733.0,Koen Casteels,4-2-3-1,4-2-3-1,Georgi Kabakov,Match Report,,9.0,2.0,17.5,1.0,0,0,2021,Wolfsburg
11,2021-10-20,18:45,Champions Lg,Group stage,Wed,Away,L,1,3,Rb Salzburg,0.9,2.7,46.0,29520.0,Koen Casteels,4-2-3-1,4-1-2-1-2,Daniele Orsato,Match Report,,8.0,2.0,21.7,2.0,0,0,2021,Wolfsburg
14,2021-11-02,18:45,Champions Lg,Group stage,Tue,Home,W,2,1,Rb Salzburg,1.7,1.6,42.0,16112.0,Koen Casteels,3-4-3,4-1-2-1-2,Artur Dias,Match Report,,8.0,4.0,15.8,0.0,0,0,2021,Wolfsburg
17,2021-11-23,21:00,Champions Lg,Group stage,Tue,Away,L,0,2,Sevilla,0.3,1.6,38.0,28663.0,Maximilian Arnold,4-3-3,4-3-3,Cüneyt Çakιr,Match Report,,6.0,1.0,22.7,0.0,0,0,2021,Wolfsburg
20,2021-12-08,21:00,Champions Lg,Group stage,Wed,Home,L,1,3,Lille,0.7,2.5,56.0,6544.0,Koen Casteels,4-2-3-1,4-4-2,Daniele Orsato,Match Report,,9.0,2.0,14.2,0.0,0,0,2021,Wolfsburg
5,2021-09-15,21:00,Champions Lg,Group stage,Wed,Away,D,0,0,Atlético Madrid,1.6,0.3,44.0,40098.0,Pepe,4-4-2,3-1-4-2,Ovidiu Hațegan,Match Report,,5.0,1.0,6.9,0.0,0,0,2021,Porto
8,2021-09-28,20:00,Champions Lg,Group stage,Tue,Home,L,1,5,Liverpool,0.9,3.4,34.0,23520.0,Iván Marcano,4-4-2,4-3-3,Sergey Karasev,Match Report,,6.0,3.0,18.4,0.0,0,0,2021,Porto
10,2021-10-19,20:00,Champions Lg,Group stage,Tue,Home,W,1,0,Milan,1.1,0.2,52.0,32130.0,Pepe,4-4-2,4-2-3-1,Felix Brych,Match Report,,20.0,2.0,17.8,0.0,0,0,2021,Porto
13,2021-11-03,18:45,Champions Lg,Group stage,Wed,Away,D,1,1,Milan,1.8,0.6,48.0,39675.0,Pepe,4-4-2,4-2-3-1,Clément Turpin,Match Report,,11.0,5.0,14.8,0.0,0,0,2021,Porto
15,2021-11-24,20:00,Champions Lg,Group stage,Wed,Away,L,0,2,Liverpool,1.1,0.6,42.0,52209.0,Pepe,4-4-2,4-3-3,Felix Zwayer,Match Report,,9.0,1.0,14.7,0.0,0,0,2021,Porto
18,2021-12-07,20:00,Champions Lg,Group stage,Tue,Home,L,1,3,Atlético Madrid,1.6,3.7,67.0,38830.0,Pepe,4-4-2,3-5-2,Clément Turpin,Match Report,,13.0,5.0,20.1,0.0,1,1,2021,Porto
3,2021-09-15,20:00,Champions Lg,Group stage,Wed,Away,L,2,3,Liverpool,1.6,2.5,40.0,51445.0,Davide Calabria,4-2-3-1,4-3-3,Szymon Marciniak,Match Report,,7.0,3.0,13.4,0.0,0,0,2021,Milan
7,2021-09-28,21:00,Champions Lg,Group stage,Tue,Home,L,1,2,Atlético Madrid,0.7,2.1,36.0,35374.0,Alessio Romagnoli,4-2-3-1,4-4-2,Cüneyt Çakιr,Match Report,,7.0,3.0,24.4,0.0,0,0,2021,Milan
10,2021-10-19,20:00,Champions Lg,Group stage,Tue,Away,L,0,1,Porto,0.2,1.1,48.0,32130.0,Davide Calabria,4-2-3-1,4-4-2,Felix Brych,Match Report,,4.0,1.0,26.6,2.0,0,0,2021,Milan
14,2021-11-03,18:45,Champions Lg,Group stage,Wed,Home,D,1,1,Porto,0.6,1.8,52.0,39675.0,Alessio Romagnoli,4-2-3-1,4-4-2,Clément Turpin,Match Report,,8.0,2.0,17.9,2.0,0,0,2021,Milan
17,2021-11-24,21:00,Champions Lg,Group stage,Wed,Away,W,1,0,Atlético Madrid,1.3,0.9,57.0,61019.0,Alessio Romagnoli,4-2-3-1,3-1-4-2,Slavko Vinčič,Match Report,,14.0,4.0,18.7,0.0,0,0,2021,Milan
21,2021-12-07,21:00,Champions Lg,Group stage,Tue,Home,L,1,2,Liverpool,1.4,1.9,48.0,56237.0,Alessio Romagnoli,4-2-3-1,4-3-3,Danny Makkelie,Match Report,,8.0,3.0,16.4,1.0,0,0,2021,Milan
